0.0,1544733840000,0
0.0,1544733900000,0
0.0,1544733960000,0
0.0,1544734020000,0
0.0,1544734080000,0
0.0,1544734140000,0
0.0,1544734200000,0
0.0,1544734260000,0
0.0,1544734320000,0
0.0,1544734380000,0
0.0,1544734440000,0
0.0,1544734500000,0
0.0,1544734560000,0
0.0,1544734620000,0
0.0,1544734680000,0
0.0,1544734740000,0
0.0,1544734800000,0
0.0,1544734860000,0
0.0,1544734920000,0
0.0,1544734980000,0
0.0,1544735040000,0
0.0,1544735100000,0
0.0,1544735160000,0
0.0,1544735220000,0
0.0,1544735280000,0
0.0,1544735340000,0
0.0,1544735400000,0
0.0,1544735460000,0
0.0,1544735520000,0
0.0,1544735580000,0
0.0,1544735640000,0
0.0,1544735700000,0
0.0,1544735760000,0
0.0,1544735820000,0
0.0,1544735880000,0
0.0,1544735940000,0
0.0,1544736000000,0
0.0,1544736060000,0
0.0,1544736120000,0
0.0,1544736180000,0
0.0,1544736240000,0
0.0,1544736300000,0
0.0,1544736360000,0
0.0,1544736420000,0
0.0,1544736480000,0
0.0,1544736540000,0
0.0,1544736600000,0
0.0,1544736660000,0
0.0,1544736720000,0
0.0,1544736780000,0
0.0,1544736840000,0
0.0,1544736900000,0
0.0,1544736960000,0
0.0,1544737020000,0
0.0,1544737080000,0
0.0,1544737140000,0
0.0,1544737200000,0
0.0,1544737260000,0
0.0,1544737320000,0
0.0,1544737380000,0
0.0,1544737440000,0
0.0,1544737500000,0
0.0,1544737560000,0
0.0,1544737620000,0
0.0,1544737680000,0
0.0,1544737740000,0
0.0,1544737800000,0
0.0,1544737860000,0
0.0,1544737920000,0
0.0,1544737980000,0
0.0,1544738040000,0
0.0,1544738100000,0
0.0,1544738160000,0
0.0,1544738220000,0
0.0,1544738280000,0
0.0,1544738340000,0
0.0,1544738400000,0
0.0,1544738460000,0
0.0,1544738520000,0
0.0,1544738580000,0
0.0,1544738640000,0
0.0,1544738700000,0
0.0,1544738760000,0
0.0,1544738820000,0
0.0,1544738880000,0
0.0,1544738940000,0
0.0,1544739000000,0
0.0,1544739060000,0
0.0,1544739120000,0
0.0,1544739180000,0
0.0,1544739240000,0
0.0,1544739300000,0
0.0,1544739360000,0
0.0,1544739420000,0
0.0,1544739480000,0
0.0,1544739540000,0
0.0,1544739600000,0
0.0,1544739660000,0
0.0,1544739720000,0
0.0,1544739780000,0
0.0,1544739840000,0
0.0,1544739900000,0
0.0,1544739960000,0
0.0,1544740020000,0
0.0,1544740080000,0
0.0,1544740140000,0
0.0,1544740200000,0
0.0,1544740260000,0
0.0,1544740320000,0
0.0,1544740380000,0
0.0,1544740440000,0
0.0,1544740500000,0
0.0,1544740560000,0
0.0,1544740620000,0
0.0,1544740680000,0
0.0,1544740740000,0
0.0,1544740800000,0
0.0,1544740860000,0
0.0,1544740920000,0
0.0,1544740980000,0
0.0,1544741040000,0
0.0,1544741100000,0
0.0,1544741160000,0
0.0,1544741220000,0
0.0,1544741280000,0
0.0,1544741340000,0
0.0,1544741400000,0
0.0,1544741460000,0
0.0,1544741520000,0
0.0,1544741580000,0
0.0,1544741640000,0
0.0,1544741700000,0
0.0,1544741760000,0
0.0,1544741820000,0
0.0,1544741880000,0
0.0,1544741940000,0
0.0,1544742000000,0
0.0,1544742060000,0
0.0,1544742120000,0
0.0,1544742180000,0
0.0,1544742240000,0
0.0,1544742300000,0
0.0,1544742360000,0
0.0,1544742420000,0
0.0,1544742480000,0
0.0,1544742540000,0
0.0,1544742600000,0
0.0,1544742660000,0
0.0,1544742720000,0
0.0,1544742780000,0
0.0,1544742840000,0
0.0,1544742900000,0
0.0,1544742960000,0
0.0,1544743020000,0
0.0,1544743080000,0
0.0,1544743140000,0
0.0,1544743200000,0
0.0,1544743260000,0
0.0,1544743320000,0
0.0,1544743380000,0
0.0,1544743440000,0
0.0,1544743500000,0
0.0,1544743560000,0
0.0,1544743620000,0
0.0,1544743680000,0
0.0,1544743740000,0
0.0,1544743800000,0
0.0,1544743860000,0
0.0,1544743920000,0
0.0,1544743980000,0
0.0,1544744040000,0
0.0,1544744100000,0
0.0,1544744160000,0
0.0,1544744220000,0
0.0,1544744280000,0
0.0,1544744340000,0
0.0,1544744400000,0
0.0,1544744460000,0
0.0,1544744520000,0
0.0,1544744580000,0
0.0,1544744640000,0
0.0,1544744700000,0
0.0,1544744760000,0
0.0,1544744820000,0
0.0,1544744880000,0
0.0,1544744940000,0
0.0,1544745000000,0
0.0,1544745060000,0
0.0,1544745120000,0
0.0,1544745180000,0
0.0,1544745240000,0
0.0,1544745300000,0
0.0,1544745360000,0
0.0,1544745420000,0
0.0,1544745480000,0
0.0,1544745540000,0
0.0,1544745600000,0
0.0,1544745660000,0
0.0,1544745720000,0
0.0,1544745780000,0
0.0,1544745840000,0
0.0,1544745900000,0
0.0,1544745960000,0
0.0,1544746020000,0
0.0,1544746080000,0
0.0,1544746140000,0
0.0,1544746200000,0
0.0,1544746260000,0
0.0,1544746320000,0
0.0,1544746380000,0
0.0,1544746440000,0
0.0,1544746500000,0
0.0,1544746560000,0
0.0,1544746620000,0
0.0,1544746680000,0
0.0,1544746740000,0
0.0,1544746800000,0
0.0,1544746860000,0
0.0,1544746920000,0
0.0,1544746980000,0
0.0,1544747040000,0
0.0,1544747100000,0
0.0,1544747160000,0
0.0,1544747220000,0
0.0,1544747280000,0
0.0,1544747340000,0
0.0,1544747400000,0
0.0,1544747460000,0
0.0,1544747520000,0
0.0,1544747580000,0
0.0,1544747640000,0
0.0,1544747700000,0
0.0,1544747760000,0
0.0,1544747820000,0
0.0,1544747880000,0
0.0,1544747940000,0
0.0,1544748000000,0
0.0,1544748060000,0
0.0,1544748120000,0
0.0,1544748180000,0
0.0,1544748240000,0
0.0,1544748300000,0
0.0,1544748360000,0
0.0,1544748420000,0
0.0,1544748480000,0
0.0,1544748540000,0
0.0,1544748600000,0
0.0,1544748660000,0
0.0,1544748720000,0
0.0,1544748780000,0
0.0,1544748840000,0
0.0,1544748900000,0
0.0,1544748960000,0
0.0,1544749020000,0
0.0,1544749080000,0
0.0,1544749140000,0
0.0,1544749200000,0
0.0,1544749260000,0
0.0,1544749320000,0
0.0,1544749380000,0
0.0,1544749440000,0
0.0,1544749500000,0
0.0,1544749560000,0
0.0,1544749620000,0
0.0,1544749680000,0
0.0,1544749740000,0
0.0,1544749800000,0
0.0,1544749860000,0
0.0,1544749920000,0
0.0,1544749980000,0
0.0,1544750040000,0
0.0,1544750100000,0
0.0,1544750160000,0
0.0,1544750220000,0
0.0,1544750280000,0
0.0,1544750340000,0
0.0,1544750400000,0
0.0,1544750460000,0
0.0,1544750520000,0
0.0,1544750580000,0
0.0,1544750640000,0
0.0,1544750700000,0
0.0,1544750760000,0
0.0,1544750820000,0
0.0,1544750880000,0
0.0,1544750940000,0
0.0,1544751000000,0
0.0,1544751060000,0
0.0,1544751120000,0
0.0,1544751180000,0
0.0,1544751240000,0
0.0,1544751300000,0
0.0,1544751360000,0
0.0,1544751420000,0
0.0,1544751480000,0
0.0,1544751540000,0
0.0,1544751600000,0
0.0,1544751660000,0
0.0,1544751720000,0
0.0,1544751780000,0
0.0,1544751840000,0
0.0,1544751900000,0
0.0,1544751960000,0
0.0,1544752020000,0
0.0,1544752080000,0
0.0,1544752140000,0
0.0,1544752200000,0
0.0,1544752260000,0
0.0,1544752320000,0
0.0,1544752380000,0
0.0,1544752440000,0
0.0,1544752500000,0
0.0,1544752560000,0
0.0,1544752620000,0
0.0,1544752680000,0
0.0,1544752740000,0
0.0,1544752800000,0
0.0,1544752860000,0
0.0,1544752920000,0
0.0,1544752980000,0
0.0,1544753040000,0
0.0,1544753100000,0
0.0,1544753160000,0
0.0,1544753220000,0
0.0,1544753280000,0
0.0,1544753340000,0
0.0,1544753400000,0
0.0,1544753460000,0
0.0,1544753520000,0
0.0,1544753580000,0
0.0,1544753640000,0
0.0,1544753700000,0
0.0,1544753760000,0
0.0,1544753820000,0
0.0,1544753880000,0
0.0,1544753940000,0
0.0,1544754000000,0
0.0,1544754060000,0
0.0,1544754120000,0
0.0,1544754180000,0
0.0,1544754240000,0
0.0,1544754300000,0
0.0,1544754360000,0
0.0,1544754420000,0
0.0,1544754480000,0
0.0,1544754540000,0
0.0,1544754600000,0
0.0,1544754660000,0
0.0,1544754720000,0
0.0,1544754780000,0
0.0,1544754840000,0
0.0,1544754900000,0
0.0,1544754960000,0
0.0,1544755020000,0
0.0,1544755080000,0
0.0,1544755140000,0
0.0,1544755200000,0
0.0,1544755260000,0
0.0,1544755320000,0
0.0,1544755380000,0
0.0,1544755440000,0
0.0,1544755500000,0
0.0,1544755560000,0
0.0,1544755620000,0
0.0,1544755680000,0
0.0,1544755740000,0
0.0,1544755800000,0
0.0,1544755860000,0
0.0,1544755920000,0
0.0,1544755980000,0
0.0,1544756040000,0
0.0,1544756100000,0
0.0,1544756160000,0
0.0,1544756220000,0
0.0,1544756280000,0
0.0,1544756340000,0
0.0,1544756400000,0
0.0,1544756460000,0
0.0,1544756520000,0
0.0,1544756580000,0
0.0,1544756640000,0
0.0,1544756700000,0
0.0,1544756760000,0
0.0,1544756820000,0
0.0,1544756880000,0
0.0,1544756940000,0
0.0,1544757000000,0
0.0,1544757060000,0
0.0,1544757120000,0
0.0,1544757180000,0
0.0,1544757240000,0
0.0,1544757300000,0
0.0,1544757360000,0
0.0,1544757420000,0
0.0,1544757480000,0
0.0,1544757540000,0
0.0,1544757600000,0
0.0,1544757660000,0
0.0,1544757720000,0
0.0,1544757780000,0
0.0,1544757840000,0
0.0,1544757900000,0
0.0,1544757960000,0
0.0,1544758020000,0
0.0,1544758080000,0
0.0,1544758140000,0
0.0,1544758200000,0
0.0,1544758260000,0
0.0,1544758320000,0
0.0,1544758380000,0
0.0,1544758440000,0
0.0,1544758500000,0
0.0,1544758560000,0
0.0,1544758620000,0
0.0,1544758680000,0
0.0,1544758740000,0
0.0,1544758800000,0
0.0,1544758860000,0
0.0,1544758920000,0
0.0,1544758980000,0
0.0,1544759040000,0
0.0,1544759100000,0
0.0,1544759160000,0
0.0,1544759220000,0
0.0,1544759280000,0
0.0,1544759340000,0
0.0,1544759400000,0
0.0,1544759460000,0
0.0,1544759520000,0
0.0,1544759580000,0
0.0,1544759640000,0
0.0,1544759700000,0
0.0,1544759760000,0
0.0,1544759820000,0
0.0,1544759880000,0
0.0,1544759940000,0
0.0,1544760000000,0
0.0,1544760060000,0
0.0,1544760120000,0
0.0,1544760180000,0
0.0,1544760240000,0
0.0,1544760300000,0
0.0,1544760360000,0
0.0,1544760420000,0
0.0,1544760480000,0
0.0,1544760540000,0
0.0,1544760600000,0
0.0,1544760660000,0
0.0,1544760720000,0
0.0,1544760780000,0
0.0,1544760840000,0
0.0,1544760900000,0
0.0,1544760960000,0
0.0,1544761020000,0
0.0,1544761080000,0
0.0,1544761140000,0
0.0,1544761200000,0
0.0,1544761260000,0
0.0,1544761320000,0
0.0,1544761380000,0
0.0,1544761440000,0
0.0,1544761500000,0
0.0,1544761560000,0
0.0,1544761620000,0
0.0,1544761680000,0
0.0,1544761740000,0
0.0,1544761800000,0
0.0,1544761860000,0
0.0,1544761920000,0
0.0,1544761980000,0
0.0,1544762040000,0
0.0,1544762100000,0
0.0,1544762160000,0
0.0,1544762220000,0
0.0,1544762280000,0
0.0,1544762340000,0
0.0,1544762400000,0
0.0,1544762460000,0
0.0,1544762520000,0
0.0,1544762580000,0
0.0,1544762640000,0
0.0,1544762700000,0
0.0,1544762760000,0
0.0,1544762820000,0
0.0,1544762880000,0
0.0,1544762940000,0
0.0,1544763000000,0
0.0,1544763060000,0
0.0,1544763120000,0
0.0,1544763180000,0
0.0,1544763240000,0
0.0,1544763300000,0
0.0,1544763360000,0
0.0,1544763420000,0
0.0,1544763480000,0
0.0,1544763540000,0
0.0,1544763600000,0
0.0,1544763660000,0
0.0,1544763720000,0
0.0,1544763780000,0
0.0,1544763840000,0
0.0,1544763900000,0
0.0,1544763960000,0
0.0,1544764020000,0
0.0,1544764080000,0
0.0,1544764140000,0
0.0,1544764200000,0
0.0,1544764260000,0
0.0,1544764320000,0
0.0,1544764380000,0
0.0,1544764440000,0
0.0,1544764500000,0
0.0,1544764560000,0
0.0,1544764620000,0
0.0,1544764680000,0
0.0,1544764740000,0
0.0,1544764800000,0
0.0,1544764860000,0
0.0,1544764920000,0
0.0,1544764980000,0
0.0,1544765040000,0
0.0,1544765100000,0
0.0,1544765160000,0
0.0,1544765220000,0
0.0,1544765280000,0
0.0,1544765340000,0
0.0,1544765400000,0
0.0,1544765460000,0
0.0,1544765520000,0
0.0,1544765580000,0
0.0,1544765640000,0
0.0,1544765700000,0
0.0,1544765760000,0
0.0,1544765820000,0
0.0,1544765880000,0
0.0,1544765940000,0
0.0,1544766000000,0
0.0,1544766060000,0
0.0,1544766120000,0
0.0,1544766180000,0
0.0,1544766240000,0
0.0,1544766300000,0
0.0,1544766360000,0
0.0,1544766420000,0
0.0,1544766480000,0
0.0,1544766540000,0
0.0,1544766600000,0
0.0,1544766660000,0
0.0,1544766720000,0
0.0,1544766780000,0
0.0,1544766840000,0
0.0,1544766900000,0
0.0,1544766960000,0
0.0,1544767020000,0
0.0,1544767080000,0
0.0,1544767140000,0
0.0,1544767200000,0
0.0,1544767260000,0
0.0,1544767320000,0
0.0,1544767380000,0
0.0,1544767440000,0
0.0,1544767500000,0
0.0,1544767560000,0
0.0,1544767620000,0
0.0,1544767680000,0
0.0,1544767740000,0
0.0,1544767800000,0
0.0,1544767860000,0
0.0,1544767920000,0
0.0,1544767980000,0
0.0,1544768040000,0
0.0,1544768100000,0
0.0,1544768160000,0
0.0,1544768220000,0
0.0,1544768280000,0
0.0,1544768340000,0
0.0,1544768400000,0
0.0,1544768460000,0
0.0,1544768520000,0
0.0,1544768580000,0
0.0,1544768640000,0
0.0,1544768700000,0
0.0,1544768760000,0
0.0,1544768820000,0
0.0,1544768880000,0
0.0,1544768940000,0
0.0,1544769000000,0
0.0,1544769060000,0
0.0,1544769120000,0
0.0,1544769180000,0
0.0,1544769240000,0
0.0,1544769300000,0
0.0,1544769360000,0
0.0,1544769420000,0
0.0,1544769480000,0
0.0,1544769540000,0
1.25,1544769600000,0
3.0,1544769660000,0
3.0,1544769720000,0
3.0,1544769780000,0
5.2,1544769840000,0
6.0,1544769900000,0
6.533333333333333,1544769960000,0
9.933333333333334,1544770020000,0
11.75,1544770080000,0
13.0,1544770140000,0
15.1,1544770200000,0
16.0,1544770260000,0
18.333333333333332,1544770320000,0
20.9,1544770380000,0
23.35,1544770440000,0
26.0,1544770500000,0
28.933333333333334,1544770560000,0
31.65,1544770620000,0
34.05,1544770680000,0
36.0,1544770740000,0
40.21666666666667,1544770800000,0
44.25,1544770860000,0
50.1,1544770920000,0
55.333333333333336,1544770980000,0
61.85,1544771040000,0
68.0,1544771100000,0
72.83333333333333,1544771160000,0
77.2,1544771220000,0
80.45,1544771280000,0
83.2,1544771340000,0
86.88333333333334,1544771400000,0
93.1,1544771460000,0
100.76666666666667,1544771520000,0
107.93333333333334,1544771580000,0
112.0,1544771640000,0
119.03333333333333,1544771700000,0
128.01666666666668,1544771760000,0
135.63333333333333,1544771820000,0
143.15,1544771880000,0
150.06666666666666,1544771940000,0
157.08333333333334,1544772000000,0
168.71666666666667,1544772060000,0
181.25,1544772120000,0
190.2,1544772180000,0
196.4,1544772240000,0
201.5,1544772300000,0
209.18333333333334,1544772360000,0
222.58333333333334,1544772420000,0
240.35,1544772480000,0
257.4166666666667,1544772540000,0
274.2,1544772600000,0
292.6166666666667,1544772660000,0
312.3333333333333,1544772720000,0
328.51666666666665,1544772780000,0
335.45,1544772840000,0
342.35,1544772900000,0
357.48333333333335,1544772960000,0
382.43333333333334,1544773020000,0
415.3666666666667,1544773080000,0
444.9,1544773140000,0
487.81666666666666,1544773200000,0
523.2,1544773260000,0
569.1333333333333,1544773320000,0
609.3333333333334,1544773380000,0
646.75,1544773440000,0
687.65,1544773500000,0
731.3,1544773560000,0
769.6166666666667,1544773620000,0
805.5833333333334,1544773680000,0
846.2666666666667,1544773740000,0
888.9666666666667,1544773800000,0
949.3,1544773860000,0
1003.6666666666666,1544773920000,0
974.05,1544773980000,0
996.6,1544774040000,0
1020.3,1544774100000,0
1017.0166666666667,1544774160000,0
995.8833333333333,1544774220000,0
1007.4,1544774280000,0
1080.8,1544774340000,0
1198.5,1544774400000,0
1327.4833333333333,1544774460000,0
1431.7166666666667,1544774520000,0
1511.8833333333334,1544774580000,0
1558.6333333333334,1544774640000,0
1544.0,1544774700000,0
1486.45,1544774760000,0
1454.2833333333333,1544774820000,0
1471.8166666666666,1544774880000,0
1472.7833333333333,1544774940000,0
1449.6,1544775000000,0
1448.6666666666667,1544775060000,0
1503.1166666666666,1544775120000,0
1598.5166666666667,1544775180000,0
1723.9333333333334,1544775240000,0
1876.7166666666667,1544775300000,0
2023.3166666666666,1544775360000,0
2136.8333333333335,1544775420000,0
2212.733333333333,1544775480000,0
2241.4666666666667,1544775540000,0
2244.4,1544775600000,0
2351.0,1544775660000,0
2781.3166666666666,1544775720000,0
3185.516666666667,1544775780000,0
3287.616666666667,1544775840000,0
3017.9166666666665,1544775900000,0
2850.5833333333335,1544775960000,0
2529.9333333333334,1544776020000,0
2182.4666666666667,1544776080000,0
2377.15,1544776140000,0
2454.45,1544776200000,0
2097.7,1544776260000,0
1979.8666666666666,1544776320000,0
1923.2666666666667,1544776380000,0
1924.5,1544776440000,0
1921.35,1544776500000,0
1926.0833333333333,1544776560000,0
1944.4166666666667,1544776620000,0
1970.4,1544776680000,0
1994.1166666666666,1544776740000,0
2018.8,1544776800000,0
2046.45,1544776860000,0
2085.766666666667,1544776920000,0
2122.5833333333335,1544776980000,0
2133.0,1544777040000,0
2133.0,1544777100000,0
2133.0,1544777160000,0
2132.0,1544777220000,0
2114.133333333333,1544777280000,0
2105.733333333333,1544777340000,0
2093.45,1544777400000,0
2089.633333333333,1544777460000,0
2107.633333333333,1544777520000,0
2137.1,1544777580000,0
2168.2166666666667,1544777640000,0
2171.75,1544777700000,0
2163.2,1544777760000,0
2159.116666666667,1544777820000,0
2144.9666666666667,1544777880000,0
2133.3,1544777940000,0
2133.0,1544778000000,0
2123.85,1544778060000,0
2111.9,1544778120000,0
2134.6833333333334,1544778180000,0
2173.4,1544778240000,0
2208.0333333333333,1544778300000,0
2243.4666666666667,1544778360000,0
2263.9166666666665,1544778420000,0
2263.4666666666667,1544778480000,0
2234.9666666666667,1544778540000,0
2213.55,1544778600000,0
2214.35,1544778660000,0
2223.766666666667,1544778720000,0
2250.4,1544778780000,0
2282.4333333333334,1544778840000,0
2317.766666666667,1544778900000,0
2327.9333333333334,1544778960000,0
2323.0333333333333,1544779020000,0
2294.2833333333333,1544779080000,0
2255.0333333333333,1544779140000,0
2236.3333333333335,1544779200000,0
2230.45,1544779260000,0
2208.6666666666665,1544779320000,0
2174.25,1544779380000,0
2167.0666666666666,1544779440000,0
2188.2,1544779500000,0
2201.766666666667,1544779560000,0
2204.0333333333333,1544779620000,0
2185.4333333333334,1544779680000,0
2201.4333333333334,1544779740000,0
3042.2,1544779800000,0
2191.733333333333,1544779860000,0
2178.1833333333334,1544779920000,0
2190.8333333333335,1544779980000,0
2204.8166666666666,1544780040000,0
2259.5833333333335,1544780100000,0
2097.6666666666665,1544780160000,0
2044.9666666666667,1544780220000,0
2340.4166666666665,1544780280000,0
1845.1666666666667,1544780340000,0
1674.0333333333333,1544780400000,0
1700.6333333333334,1544780460000,0
1538.6166666666666,1544780520000,0
1200.6333333333334,1544780580000,0
1207.9666666666667,1544780640000,0
1091.2333333333333,1544780700000,0
1057.5,1544780760000,0
1008.5666666666667,1544780820000,0
982.0333333333333,1544780880000,0
958.4833333333333,1544780940000,0
942.45,1544781000000,0
936.0666666666667,1544781060000,0
935.75,1544781120000,0
932.45,1544781180000,0
927.2666666666667,1544781240000,0
925.95,1544781300000,0
928.8666666666667,1544781360000,0
936.5666666666667,1544781420000,0
942.7,1544781480000,0
952.05,1544781540000,0
959.2,1544781600000,0
956.8333333333334,1544781660000,0
944.4166666666666,1544781720000,0
929.1666666666666,1544781780000,0
918.0833333333334,1544781840000,0
913.4,1544781900000,0
908.2,1544781960000,0
906.1333333333333,1544782020000,0
904.35,1544782080000,0
903.0,1544782140000,0
904.55,1544782200000,0
901.6,1544782260000,0
900.0,1544782320000,0
900.9,1544782380000,0
905.9833333333333,1544782440000,0
912.75,1544782500000,0
912.9,1544782560000,0
909.1333333333333,1544782620000,0
904.2,1544782680000,0
896.4166666666666,1544782740000,0
884.8166666666667,1544782800000,0
875.2,1544782860000,0
867.6166666666667,1544782920000,0
863.55,1544782980000,0
862.95,1544783040000,0
864.75,1544783100000,0
869.9666666666667,1544783160000,0
874.05,1544783220000,0
878.3833333333333,1544783280000,0
888.2166666666667,1544783340000,0
900.0666666666667,1544783400000,0
905.95,1544783460000,0
906.0,1544783520000,0
905.7,1544783580000,0
902.95,1544783640000,0
903.0,1544783700000,0
904.75,1544783760000,0
916.5,1544783820000,0
933.0333333333333,1544783880000,0
952.1666666666666,1544783940000,0
979.1666666666666,1544784000000,0
1011.1166666666667,1544784060000,0
1046.1166666666666,1544784120000,0
1085.0833333333333,1544784180000,0
1120.3,1544784240000,0
1142.5666666666666,1544784300000,0
1155.8166666666666,1544784360000,0
1161.5166666666667,1544784420000,0
1167.8305084745762,1544784480000,0
1170.7377049180327,1544784540000,0
1164.1666666666667,1544784600000,0
1160.0,1544784660000,0
1153.9333333333334,1544784720000,0
1142.4166666666667,1544784780000,0
1123.85,1544784840000,0
1102.1833333333334,1544784900000,0
1087.5833333333333,1544784960000,0
1078.5087719298247,1544785020000,0
1070.25,1544785080000,0
1053.3584905660377,1544785140000,0
1033.9666666666667,1544785200000,0
1023.45,1544785260000,0
1027.2666666666667,1544785320000,0
1030.0833333333333,1544785380000,0
1023.2166666666667,1544785440000,0
1013.2333333333333,1544785500000,0
1001.1833333333333,1544785560000,0
983.2833333333333,1544785620000,0
970.4333333333333,1544785680000,0
966.1833333333333,1544785740000,0
960.7833333333333,1544785800000,0
947.6833333333333,1544785860000,0
933.6,1544785920000,0
924.0666666666667,1544785980000,0
914.8333333333334,1544786040000,0
903.9833333333333,1544786100000,0
895.8166666666667,1544786160000,0
888.5166666666667,1544786220000,0
880.25,1544786280000,0
873.2,1544786340000,0
874.4,1544786400000,0
879.4,1544786460000,0
877.1833333333333,1544786520000,0
867.0,1544786580000,0
854.5,1544786640000,0
853.0,1544786700000,0
836.75,1544786760000,0
825.1666666666666,1544786820000,0
817.4666666666667,1544786880000,0
812.9,1544786940000,0
808.9333333333333,1544787000000,0
801.45,1544787060000,0
789.5,1544787120000,0
778.3666666666667,1544787180000,0
771.9,1544787240000,0
763.6666666666666,1544787300000,0
754.75,1544787360000,0
741.8333333333334,1544787420000,0
727.3666666666667,1544787480000,0
712.55,1544787540000,0
701.1333333333333,1544787600000,0
687.45,1544787660000,0
668.4333333333333,1544787720000,0
651.2833333333333,1544787780000,0
641.05,1544787840000,0
632.0833333333334,1544787900000,0
622.7333333333333,1544787960000,0
613.9666666666667,1544788020000,0
608.1333333333333,1544788080000,0
600.9833333333333,1544788140000,0
588.0166666666667,1544788200000,0
572.8,1544788260000,0
562.2,1544788320000,0
556.6,1544788380000,0
553.6,1544788440000,0
548.2,1544788500000,0
543.85,1544788560000,0
543.0,1544788620000,0
540.6166666666667,1544788680000,0
532.7,1544788740000,0
522.05,1544788800000,0
512.0833333333334,1544788860000,0
504.05,1544788920000,0
497.23333333333335,1544788980000,0
488.23333333333335,1544789040000,0
478.93333333333334,1544789100000,0
469.6333333333333,1544789160000,0
461.4166666666667,1544789220000,0
452.3,1544789280000,0
441.78333333333336,1544789340000,0
432.85,1544789400000,0
426.6666666666667,1544789460000,0
426.0,1544789520000,0
426.0,1544789580000,0
420.73333333333335,1544789640000,0
402.8666666666667,1544789700000,0
392.3,1544789760000,0
383.4,1544789820000,0
375.6,1544789880000,0
367.51666666666665,1544789940000,0
359.81666666666666,1544790000000,0
353.3,1544790060000,0
348.1333333333333,1544790120000,0
346.0,1544790180000,0
343.2,1544790240000,0
339.46666666666664,1544790300000,0
336.0,1544790360000,0
332.95,1544790420000,0
329.46666666666664,1544790480000,0
325.6,1544790540000,0
321.85,1544790600000,0
320.0,1544790660000,0
316.73333333333335,1544790720000,0
313.35,1544790780000,0
311.7,1544790840000,0
303.9166666666667,1544790900000,0
292.95,1544790960000,0
283.85,1544791020000,0
277.48333333333335,1544791080000,0
272.9,1544791140000,0
268.98333333333335,1544791200000,0
263.2,1544791260000,0
256.56666666666666,1544791320000,0
248.96666666666667,1544791380000,0
242.7,1544791440000,0
236.4,1544791500000,0
228.28333333333333,1544791560000,0
219.16666666666666,1544791620000,0
211.2,1544791680000,0
204.65,1544791740000,0
198.81666666666666,1544791800000,0
192.45,1544791860000,0
185.36666666666667,1544791920000,0
179.06666666666666,1544791980000,0
173.2,1544792040000,0
167.51666666666668,1544792100000,0
161.6,1544792160000,0
156.48333333333332,1544792220000,0
152.25,1544792280000,0
148.26666666666668,1544792340000,0
143.15,1544792400000,0
137.38333333333333,1544792460000,0
131.55,1544792520000,0
125.75,1544792580000,0
121.8,1544792640000,0
117.66666666666667,1544792700000,0
112.55,1544792760000,0
106.75,1544792820000,0
101.01666666666667,1544792880000,0
94.65,1544792940000,0
89.76666666666667,1544793000000,0
84.5,1544793060000,0
80.4,1544793120000,0
75.16666666666667,1544793180000,0
71.1,1544793240000,0
66.35,1544793300000,0
62.15,1544793360000,0
58.4,1544793420000,0
54.95,1544793480000,0
52.15,1544793540000,0
48.733333333333334,1544793600000,0
44.6,1544793660000,0
41.3,1544793720000,0
37.733333333333334,1544793780000,0
34.8,1544793840000,0
32.5,1544793900000,0
30.0,1544793960000,0
26.333333333333332,1544794020000,0
24.1,1544794080000,0
22.8,1544794140000,0
20.0,1544794200000,0
19.2,1544794260000,0
16.0,1544794320000,0
15.35,1544794380000,0
13.0,1544794440000,0
12.6,1544794500000,0
10.0,1544794560000,0
10.0,1544794620000,0
7.266666666666667,1544794680000,0
6.0,1544794740000,0
5.95,1544794800000,0
3.55,1544794860000,0
3.0,1544794920000,0
2.95,1544794980000,0
1.7,1544795040000,0
0.0,1544795100000,0
0.0,1544795160000,0
0.0,1544795220000,0
0.0,1544795280000,0
0.0,1544795340000,0
0.0,1544795400000,0
0.0,1544795460000,0
0.0,1544795520000,0
0.0,1544795580000,0
0.0,1544795640000,0
0.0,1544795700000,0
0.0,1544795760000,0
0.0,1544795820000,0
0.0,1544795880000,0
0.0,1544795940000,0
0.0,1544796000000,0
0.0,1544796060000,0
0.0,1544796120000,0
0.0,1544796180000,0
0.0,1544796240000,0
0.0,1544796300000,0
0.0,1544796360000,0
0.0,1544796420000,0
0.0,1544796480000,0
0.0,1544796540000,0
0.0,1544796600000,0
0.0,1544796660000,0
0.0,1544796720000,0
0.0,1544796780000,0
0.0,1544796840000,0
0.0,1544796900000,0
0.0,1544796960000,0
0.0,1544797020000,0
0.0,1544797080000,0
0.0,1544797140000,0
0.0,1544797200000,0
0.0,1544797260000,0
0.0,1544797320000,0
0.0,1544797380000,0
0.0,1544797440000,0
0.0,1544797500000,0
0.0,1544797560000,0
0.0,1544797620000,0
0.0,1544797680000,0
0.0,1544797740000,0
0.0,1544797800000,0
0.0,1544797860000,0
0.0,1544797920000,0
0.0,1544797980000,0
0.0,1544798040000,0
0.0,1544798100000,0
0.0,1544798160000,0
0.0,1544798220000,0
0.0,1544798280000,0
0.0,1544798340000,0
0.0,1544798400000,0
0.0,1544798460000,0
0.0,1544798520000,0
0.0,1544798580000,0
0.0,1544798640000,0
0.0,1544798700000,0
0.0,1544798760000,0
