0.0,1544719380000,27056
0.0,1544719440000,27056
0.0,1544719500000,27056
0.0,1544719560000,27056
0.0,1544719620000,27056
0.0,1544719680000,27056
0.0,1544719740000,27056
0.0,1544719800000,27056
0.0,1544719860000,27056
0.0,1544719920000,27056
0.0,1544719980000,27056
0.0,1544720040000,27056
0.0,1544720100000,27056
0.0,1544720160000,27056
0.0,1544720220000,27056
0.0,1544720280000,27056
0.0,1544720340000,27056
0.0,1544720400000,27056
0.0,1544720460000,27056
0.0,1544720520000,27056
0.0,1544720580000,27056
2.6,1544720640000,27056
6.0,1544720700000,27056
6.0,1544720760000,27056
5.95,1544720820000,27056
5.25,1544720880000,27056
4.2,1544720940000,27056
3.5,1544721000000,27056
3.05,1544721060000,27056
3.05,1544721120000,27056
3.0,1544721180000,27056
3.0,1544721240000,27056
3.0,1544721300000,27056
3.0,1544721360000,27056
3.0,1544721420000,27056
3.0,1544721480000,27056
3.0,1544721540000,27056
3.0,1544721600000,27056
3.0,1544721660000,27056
3.0,1544721720000,27056
3.0,1544721780000,27056
3.0,1544721840000,27056
3.0,1544721900000,27056
3.0,1544721960000,27056
3.0,1544722020000,27056
3.0,1544722080000,27056
3.0,1544722140000,27056
3.0,1544722200000,27056
3.0,1544722260000,27056
3.0,1544722320000,27056
3.0,1544722380000,27056
3.0,1544722440000,27056
3.0,1544722500000,27056
3.0,1544722560000,27056
3.0,1544722620000,27056
3.0,1544722680000,27056
3.0,1544722740000,27056
3.0,1544722800000,27056
3.0,1544722860000,27056
3.0,1544722920000,27056
3.0,1544722980000,27056
3.0,1544723040000,27056
3.0,1544723100000,27056
3.0,1544723160000,27056
3.0,1544723220000,27056
3.0,1544723280000,27056
3.0,1544723340000,27056
3.0,1544723400000,27056
3.0,1544723460000,27056
3.0,1544723520000,27056
3.0,1544723580000,27056
3.0,1544723640000,27056
3.0,1544723700000,27056
3.0,1544723760000,27056
3.0,1544723820000,27056
3.0,1544723880000,27056
3.0,1544723940000,27056
3.0,1544724000000,27056
3.0,1544724060000,27056
3.0,1544724120000,27056
3.0,1544724180000,27056
3.0,1544724240000,27056
3.0,1544724300000,27056
3.0,1544724360000,27056
3.0,1544724420000,27056
3.0,1544724480000,27056
3.0,1544724540000,27056
3.0,1544724600000,27056
3.0,1544724660000,27056
3.0,1544724720000,27056
3.0,1544724780000,27056
3.0,1544724840000,27056
3.0,1544724900000,27056
3.0,1544724960000,27056
3.0,1544725020000,27056
3.0,1544725080000,27056
3.0,1544725140000,27056
3.0,1544725200000,27056
3.0,1544725260000,27056
0.55,1544725320000,27056
0.0,1544725380000,27056
0.0,1544725440000,27056
0.0,1544725500000,27056
0.0,1544725560000,27056
0.0,1544725620000,27056
0.0,1544725680000,27056
0.0,1544725740000,27056
0.0,1544725800000,27056
0.0,1544725860000,27056
0.0,1544725920000,27056
0.0,1544725980000,27056
0.0,1544726040000,27056
0.0,1544726100000,27056
0.0,1544726160000,27056
0.0,1544726220000,27056
0.0,1544726280000,27056
0.0,1544726340000,27056
0.0,1544726400000,27056
0.0,1544726460000,27056
0.0,1544726520000,27056
0.0,1544726580000,27056
0.0,1544726640000,27056
0.0,1544726700000,27056
0.0,1544726760000,27056
0.0,1544726820000,27056
0.0,1544726880000,27056
0.0,1544726940000,27056
0.0,1544727000000,27056
0.0,1544727060000,27056
0.0,1544727120000,27056
0.0,1544727180000,27056
0.0,1544727240000,27056
0.0,1544727300000,27056
0.0,1544727360000,27056
0.0,1544727420000,27056
0.0,1544727480000,27056
0.0,1544727540000,27056
0.0,1544727600000,27056
0.0,1544727660000,27056
0.0,1544727720000,27056
0.0,1544727780000,27056
0.0,1544727840000,27056
0.0,1544727900000,27056
0.0,1544727960000,27056
0.0,1544728020000,27056
0.0,1544728080000,27056
0.0,1544728140000,27056
0.0,1544728200000,27056
0.0,1544728260000,27056
0.0,1544728320000,27056
0.0,1544728380000,27056
0.0,1544728440000,27056
0.0,1544728500000,27056
0.0,1544728560000,27056
0.0,1544728620000,27056
0.0,1544728680000,27056
0.0,1544728740000,27056
0.0,1544728800000,27056
0.0,1544728860000,27056
0.0,1544728920000,27056
0.0,1544728980000,27056
0.0,1544729040000,27056
0.0,1544729100000,27056
0.0,1544729160000,27056
0.0,1544729220000,27056
0.0,1544729280000,27056
0.0,1544729340000,27056
0.0,1544729400000,27056
0.0,1544729460000,27056
0.0,1544729520000,27056
0.0,1544729580000,27056
0.0,1544729640000,27056
0.0,1544729700000,27056
0.0,1544729760000,27056
0.0,1544729820000,27056
0.0,1544729880000,27056
0.0,1544729940000,27056
0.0,1544730000000,27056
0.0,1544730060000,27056
0.0,1544730120000,27056
0.0,1544730180000,27056
0.0,1544730240000,27056
0.0,1544730300000,27056
0.0,1544730360000,27056
0.0,1544730420000,27056
0.0,1544730480000,27056
0.0,1544730540000,27056
0.0,1544730600000,27056
0.0,1544730660000,27056
0.0,1544730720000,27056
0.0,1544730780000,27056
0.0,1544730840000,27056
0.0,1544730900000,27056
0.0,1544730960000,27056
0.0,1544731020000,27056
0.0,1544731080000,27056
0.0,1544731140000,27056
0.0,1544731200000,27056
0.0,1544731260000,27056
0.0,1544731320000,27056
0.0,1544731380000,27056
0.0,1544731440000,27056
0.0,1544731500000,27056
0.0,1544731560000,27056
0.0,1544731620000,27056
0.0,1544731680000,27056
0.0,1544731740000,27056
0.0,1544731800000,27056
0.0,1544731860000,27056
0.0,1544731920000,27056
0.0,1544731980000,27056
0.0,1544732040000,27056
0.0,1544732100000,27056
0.0,1544732160000,27056
0.0,1544732220000,27056
0.0,1544732280000,27056
0.0,1544732340000,27056
0.0,1544732400000,27056
0.0,1544732460000,27056
0.0,1544732520000,27056
0.0,1544732580000,27056
0.0,1544732640000,27056
0.0,1544732700000,27056
0.0,1544732760000,27056
0.0,1544732820000,27056
0.0,1544732880000,27056
0.0,1544732940000,27056
0.0,1544733000000,27056
0.0,1544733060000,27056
0.0,1544733120000,27056
0.0,1544733180000,27056
0.0,1544733240000,27056
0.0,1544733300000,27056
0.0,1544733360000,27056
0.0,1544733420000,27056
0.0,1544733480000,27056
0.0,1544733540000,27056
0.0,1544733600000,27056
0.0,1544733660000,27056
0.0,1544733720000,27056
0.0,1544733780000,27056
0.0,1544733840000,27056
0.0,1544733900000,27056
0.0,1544733960000,27056
0.0,1544734020000,27056
0.35,1544734080000,27056
0.15,1544734140000,27056
0.0,1544734200000,27056
0.0,1544734260000,27056
0.0,1544734320000,27056
0.0,1544734380000,27056
0.0,1544734440000,27056
0.0,1544734500000,27056
0.0,1544734560000,27056
0.0,1544734620000,27056
0.0,1544734680000,27056
0.0,1544734740000,27056
0.0,1544734800000,27056
0.0,1544734860000,27056
0.0,1544734920000,27056
0.0,1544734980000,27056
0.0,1544735040000,27056
0.0,1544735100000,27056
0.0,1544735160000,27056
0.0,1544735220000,27056
0.0,1544735280000,27056
0.0,1544735340000,27056
0.0,1544735400000,27056
0.0,1544735460000,27056
0.0,1544735520000,27056
0.0,1544735580000,27056
0.0,1544735640000,27056
0.0,1544735700000,27056
0.0,1544735760000,27056
0.0,1544735820000,27056
0.0,1544735880000,27056
0.0,1544735940000,27056
0.0,1544736000000,27056
0.0,1544736060000,27056
0.0,1544736120000,27056
0.0,1544736180000,27056
0.0,1544736240000,27056
0.0,1544736300000,27056
0.0,1544736360000,27056
0.0,1544736420000,27056
0.0,1544736480000,27056
0.0,1544736540000,27056
0.0,1544736600000,27056
0.0,1544736660000,27056
0.0,1544736720000,27056
0.0,1544736780000,27056
0.0,1544736840000,27056
0.0,1544736900000,27056
0.0,1544736960000,27056
0.0,1544737020000,27056
0.0,1544737080000,27056
0.0,1544737140000,27056
0.0,1544737200000,27056
0.0,1544737260000,27056
0.0,1544737320000,27056
0.0,1544737380000,27056
0.0,1544737440000,27056
0.0,1544737500000,27056
0.0,1544737560000,27056
0.0,1544737620000,27056
0.0,1544737680000,27056
0.0,1544737740000,27056
0.0,1544737800000,27056
0.0,1544737860000,27056
0.0,1544737920000,27056
0.0,1544737980000,27056
0.0,1544738040000,27056
0.0,1544738100000,27056
0.0,1544738160000,27056
0.0,1544738220000,27056
0.0,1544738280000,27056
0.0,1544738340000,27056
0.0,1544738400000,27056
0.0,1544738460000,27056
0.0,1544738520000,27056
0.0,1544738580000,27056
0.0,1544738640000,27056
0.0,1544738700000,27056
0.0,1544738760000,27056
0.0,1544738820000,27056
0.0,1544738880000,27056
0.0,1544738940000,27056
0.0,1544739000000,27056
0.0,1544739060000,27056
0.0,1544739120000,27056
0.0,1544739180000,27056
0.0,1544739240000,27056
0.0,1544739300000,27056
0.0,1544739360000,27056
0.0,1544739420000,27056
0.0,1544739480000,27056
0.0,1544739540000,27056
0.0,1544739600000,27056
0.0,1544739660000,27056
0.0,1544739720000,27056
0.0,1544739780000,27056
0.0,1544739840000,27056
0.0,1544739900000,27056
0.0,1544739960000,27056
0.0,1544740020000,27056
0.0,1544740080000,27056
0.0,1544740140000,27056
0.0,1544740200000,27056
0.0,1544740260000,27056
0.0,1544740320000,27056
0.0,1544740380000,27056
0.0,1544740440000,27056
0.0,1544740500000,27056
0.0,1544740560000,27056
0.0,1544740620000,27056
0.0,1544740680000,27056
0.0,1544740740000,27056
0.0,1544740800000,27056
0.0,1544740860000,27056
0.0,1544740920000,27056
0.0,1544740980000,27056
0.0,1544741040000,27056
0.0,1544741100000,27056
0.0,1544741160000,27056
0.0,1544741220000,27056
0.0,1544741280000,27056
0.0,1544741340000,27056
0.0,1544741400000,27056
0.0,1544741460000,27056
0.0,1544741520000,27056
0.0,1544741580000,27056
0.0,1544741640000,27056
0.0,1544741700000,27056
0.0,1544741760000,27056
0.0,1544741820000,27056
0.0,1544741880000,27056
0.0,1544741940000,27056
0.0,1544742000000,27056
0.0,1544742060000,27056
0.0,1544742120000,27056
0.0,1544742180000,27056
0.0,1544742240000,27056
0.0,1544742300000,27056
0.0,1544742360000,27056
0.0,1544742420000,27056
0.0,1544742480000,27056
0.0,1544742540000,27056
0.0,1544742600000,27056
0.0,1544742660000,27056
0.0,1544742720000,27056
0.0,1544742780000,27056
0.0,1544742840000,27056
0.0,1544742900000,27056
0.0,1544742960000,27056
0.0,1544743020000,27056
0.0,1544743080000,27056
0.0,1544743140000,27056
0.0,1544743200000,27056
0.0,1544743260000,27056
0.0,1544743320000,27056
0.0,1544743380000,27056
0.0,1544743440000,27056
0.0,1544743500000,27056
0.0,1544743560000,27056
0.0,1544743620000,27056
0.0,1544743680000,27056
0.0,1544743740000,27056
0.0,1544743800000,27056
0.0,1544743860000,27056
0.0,1544743920000,27056
0.0,1544743980000,27056
0.0,1544744040000,27056
0.0,1544744100000,27056
0.0,1544744160000,27056
0.0,1544744220000,27056
0.0,1544744280000,27056
0.0,1544744340000,27056
0.0,1544744400000,27056
0.0,1544744460000,27056
0.0,1544744520000,27056
0.0,1544744580000,27056
0.0,1544744640000,27056
0.0,1544744700000,27056
0.0,1544744760000,27056
0.0,1544744820000,27056
0.0,1544744880000,27056
0.0,1544744940000,27056
0.0,1544745000000,27056
0.0,1544745060000,27056
0.0,1544745120000,27056
0.0,1544745180000,27056
0.0,1544745240000,27056
0.0,1544745300000,27056
0.0,1544745360000,27056
0.0,1544745420000,27056
0.0,1544745480000,27056
0.0,1544745540000,27056
0.0,1544745600000,27056
0.0,1544745660000,27056
0.0,1544745720000,27056
0.0,1544745780000,27056
0.0,1544745840000,27056
0.0,1544745900000,27056
0.0,1544745960000,27056
0.0,1544746020000,27056
0.0,1544746080000,27056
0.0,1544746140000,27056
0.0,1544746200000,27056
0.0,1544746260000,27056
0.0,1544746320000,27056
0.0,1544746380000,27056
0.0,1544746440000,27056
0.0,1544746500000,27056
0.0,1544746560000,27056
0.0,1544746620000,27056
0.0,1544746680000,27056
0.0,1544746740000,27056
0.0,1544746800000,27056
0.0,1544746860000,27056
0.0,1544746920000,27056
0.0,1544746980000,27056
0.0,1544747040000,27056
0.0,1544747100000,27056
0.0,1544747160000,27056
0.0,1544747220000,27056
0.0,1544747280000,27056
0.0,1544747340000,27056
0.0,1544747400000,27056
0.0,1544747460000,27056
0.0,1544747520000,27056
0.0,1544747580000,27056
0.0,1544747640000,27056
0.0,1544747700000,27056
0.0,1544747760000,27056
0.0,1544747820000,27056
0.0,1544747880000,27056
0.0,1544747940000,27056
0.0,1544748000000,27056
0.0,1544748060000,27056
0.0,1544748120000,27056
0.0,1544748180000,27056
0.0,1544748240000,27056
0.0,1544748300000,27056
0.0,1544748360000,27056
0.0,1544748420000,27056
0.0,1544748480000,27056
0.0,1544748540000,27056
0.0,1544748600000,27056
0.0,1544748660000,27056
0.0,1544748720000,27056
0.0,1544748780000,27056
0.0,1544748840000,27056
0.0,1544748900000,27056
0.0,1544748960000,27056
0.0,1544749020000,27056
0.0,1544749080000,27056
0.0,1544749140000,27056
0.0,1544749200000,27056
0.0,1544749260000,27056
0.0,1544749320000,27056
0.0,1544749380000,27056
0.0,1544749440000,27056
0.0,1544749500000,27056
0.0,1544749560000,27056
0.0,1544749620000,27056
0.0,1544749680000,27056
0.0,1544749740000,27056
0.0,1544749800000,27056
0.0,1544749860000,27056
0.0,1544749920000,27056
0.0,1544749980000,27056
0.0,1544750040000,27056
0.0,1544750100000,27056
0.0,1544750160000,27056
0.0,1544750220000,27056
0.0,1544750280000,27056
0.0,1544750340000,27056
0.0,1544750400000,27056
0.0,1544750460000,27056
0.0,1544750520000,27056
0.0,1544750580000,27056
0.0,1544750640000,27056
0.0,1544750700000,27056
0.0,1544750760000,27056
0.0,1544750820000,27056
0.0,1544750880000,27056
0.0,1544750940000,27056
0.0,1544751000000,27056
0.0,1544751060000,27056
0.0,1544751120000,27056
0.0,1544751180000,27056
0.0,1544751240000,27056
0.0,1544751300000,27056
0.0,1544751360000,27056
0.0,1544751420000,27056
0.0,1544751480000,27056
0.0,1544751540000,27056
0.0,1544751600000,27056
0.0,1544751660000,27056
0.0,1544751720000,27056
0.0,1544751780000,27056
0.0,1544751840000,27056
0.0,1544751900000,27056
0.0,1544751960000,27056
0.0,1544752020000,27056
0.0,1544752080000,27056
0.0,1544752140000,27056
0.0,1544752200000,27056
0.0,1544752260000,27056
0.0,1544752320000,27056
0.0,1544752380000,27056
0.0,1544752440000,27056
0.0,1544752500000,27056
0.0,1544752560000,27056
0.0,1544752620000,27056
0.0,1544752680000,27056
0.0,1544752740000,27056
0.0,1544752800000,27056
0.0,1544752860000,27056
0.0,1544752920000,27056
0.0,1544752980000,27056
0.0,1544753040000,27056
0.0,1544753100000,27056
0.0,1544753160000,27056
0.0,1544753220000,27056
0.0,1544753280000,27056
0.0,1544753340000,27056
0.0,1544753400000,27056
0.0,1544753460000,27056
0.0,1544753520000,27056
0.0,1544753580000,27056
0.0,1544753640000,27056
0.0,1544753700000,27056
0.0,1544753760000,27056
0.0,1544753820000,27056
0.0,1544753880000,27056
0.0,1544753940000,27056
0.0,1544754000000,27056
0.0,1544754060000,27056
0.0,1544754120000,27056
0.0,1544754180000,27056
0.0,1544754240000,27056
0.0,1544754300000,27056
0.0,1544754360000,27056
0.0,1544754420000,27056
0.0,1544754480000,27056
0.0,1544754540000,27056
0.0,1544754600000,27056
0.0,1544754660000,27056
0.0,1544754720000,27056
0.0,1544754780000,27056
0.0,1544754840000,27056
0.0,1544754900000,27056
0.0,1544754960000,27056
0.0,1544755020000,27056
0.0,1544755080000,27056
0.0,1544755140000,27056
0.0,1544755200000,27056
0.0,1544755260000,27056
0.0,1544755320000,27056
0.0,1544755380000,27056
0.0,1544755440000,27056
0.0,1544755500000,27056
0.0,1544755560000,27056
0.0,1544755620000,27056
0.0,1544755680000,27056
0.0,1544755740000,27056
0.0,1544755800000,27056
0.0,1544755860000,27056
0.0,1544755920000,27056
0.0,1544755980000,27056
0.0,1544756040000,27056
0.0,1544756100000,27056
0.0,1544756160000,27056
0.0,1544756220000,27056
0.0,1544756280000,27056
0.0,1544756340000,27056
0.0,1544756400000,27056
0.0,1544756460000,27056
0.0,1544756520000,27056
0.0,1544756580000,27056
0.0,1544756640000,27056
0.0,1544756700000,27056
0.0,1544756760000,27056
0.0,1544756820000,27056
0.0,1544756880000,27056
0.0,1544756940000,27056
0.0,1544757000000,27056
0.0,1544757060000,27056
0.0,1544757120000,27056
0.0,1544757180000,27056
0.0,1544757240000,27056
0.0,1544757300000,27056
0.0,1544757360000,27056
0.0,1544757420000,27056
0.0,1544757480000,27056
0.0,1544757540000,27056
0.0,1544757600000,27056
0.0,1544757660000,27056
0.0,1544757720000,27056
0.0,1544757780000,27056
0.0,1544757840000,27056
0.0,1544757900000,27056
0.0,1544757960000,27056
0.0,1544758020000,27056
0.0,1544758080000,27056
0.0,1544758140000,27056
0.0,1544758200000,27056
0.0,1544758260000,27056
0.0,1544758320000,27056
0.0,1544758380000,27056
0.0,1544758440000,27056
0.0,1544758500000,27056
0.0,1544758560000,27056
0.0,1544758620000,27056
0.0,1544758680000,27056
0.0,1544758740000,27056
0.0,1544758800000,27056
0.0,1544758860000,27056
0.0,1544758920000,27056
0.0,1544758980000,27056
0.0,1544759040000,27056
0.0,1544759100000,27056
0.0,1544759160000,27056
0.0,1544759220000,27056
0.0,1544759280000,27056
0.0,1544759340000,27056
0.0,1544759400000,27056
0.0,1544759460000,27056
0.0,1544759520000,27056
0.0,1544759580000,27056
0.0,1544759640000,27056
0.0,1544759700000,27056
0.0,1544759760000,27056
0.0,1544759820000,27056
0.0,1544759880000,27056
0.0,1544759940000,27056
0.0,1544760000000,27056
0.0,1544760060000,27056
0.0,1544760120000,27056
0.0,1544760180000,27056
0.0,1544760240000,27056
0.0,1544760300000,27056
0.0,1544760360000,27056
0.0,1544760420000,27056
0.0,1544760480000,27056
0.0,1544760540000,27056
0.0,1544760600000,27056
0.0,1544760660000,27056
0.0,1544760720000,27056
0.0,1544760780000,27056
0.0,1544760840000,27056
0.0,1544760900000,27056
0.0,1544760960000,27056
0.0,1544761020000,27056
0.0,1544761080000,27056
0.0,1544761140000,27056
0.0,1544761200000,27056
0.0,1544761260000,27056
0.0,1544761320000,27056
0.0,1544761380000,27056
0.0,1544761440000,27056
0.0,1544761500000,27056
0.0,1544761560000,27056
0.0,1544761620000,27056
0.0,1544761680000,27056
0.0,1544761740000,27056
0.0,1544761800000,27056
0.0,1544761860000,27056
0.0,1544761920000,27056
0.0,1544761980000,27056
0.0,1544762040000,27056
0.0,1544762100000,27056
0.0,1544762160000,27056
0.0,1544762220000,27056
0.0,1544762280000,27056
0.0,1544762340000,27056
0.0,1544762400000,27056
0.0,1544762460000,27056
0.0,1544762520000,27056
0.0,1544762580000,27056
0.0,1544762640000,27056
0.0,1544762700000,27056
0.0,1544762760000,27056
0.0,1544762820000,27056
0.0,1544762880000,27056
0.0,1544762940000,27056
0.0,1544763000000,27056
0.0,1544763060000,27056
0.0,1544763120000,27056
0.0,1544763180000,27056
0.0,1544763240000,27056
0.0,1544763300000,27056
0.0,1544763360000,27056
0.0,1544763420000,27056
0.0,1544763480000,27056
0.0,1544763540000,27056
0.0,1544763600000,27056
0.0,1544763660000,27056
0.0,1544763720000,27056
0.0,1544763780000,27056
0.0,1544763840000,27056
0.0,1544763900000,27056
0.0,1544763960000,27056
0.0,1544764020000,27056
0.0,1544764080000,27056
0.0,1544764140000,27056
0.0,1544764200000,27056
0.0,1544764260000,27056
0.0,1544764320000,27056
0.0,1544764380000,27056
0.0,1544764440000,27056
0.0,1544764500000,27056
0.0,1544764560000,27056
0.0,1544764620000,27056
0.0,1544764680000,27056
0.0,1544764740000,27056
0.0,1544764800000,27056
0.0,1544764860000,27056
0.0,1544764920000,27056
0.0,1544764980000,27056
0.0,1544765040000,27056
0.0,1544765100000,27056
0.0,1544765160000,27056
0.0,1544765220000,27056
0.0,1544765280000,27056
0.0,1544765340000,27056
0.0,1544765400000,27056
0.0,1544765460000,27056
0.0,1544765520000,27056
0.0,1544765580000,27056
0.0,1544765640000,27056
0.0,1544765700000,27056
0.0,1544765760000,27056
0.0,1544765820000,27056
0.0,1544765880000,27056
0.0,1544765940000,27056
0.0,1544766000000,27056
0.0,1544766060000,27056
0.0,1544766120000,27056
0.0,1544766180000,27056
0.0,1544766240000,27056
0.0,1544766300000,27056
0.0,1544766360000,27056
0.0,1544766420000,27056
0.0,1544766480000,27056
0.0,1544766540000,27056
0.0,1544766600000,27056
0.0,1544766660000,27056
0.0,1544766720000,27056
0.0,1544766780000,27056
0.0,1544766840000,27056
0.0,1544766900000,27056
0.0,1544766960000,27056
0.0,1544767020000,27056
0.0,1544767080000,27056
0.0,1544767140000,27056
0.0,1544767200000,27056
0.0,1544767260000,27056
0.0,1544767320000,27056
0.0,1544767380000,27056
0.0,1544767440000,27056
0.0,1544767500000,27056
0.0,1544767560000,27056
0.0,1544767620000,27056
0.0,1544767680000,27056
0.0,1544767740000,27056
0.0,1544767800000,27056
0.0,1544767860000,27056
0.0,1544767920000,27056
0.0,1544767980000,27056
0.0,1544768040000,27056
0.0,1544768100000,27056
0.0,1544768160000,27056
0.0,1544768220000,27056
0.0,1544768280000,27056
0.0,1544768340000,27056
0.0,1544768400000,27056
0.0,1544768460000,27056
0.0,1544768520000,27056
0.0,1544768580000,27056
0.0,1544768640000,27056
0.0,1544768700000,27056
0.0,1544768760000,27056
0.0,1544768820000,27056
0.0,1544768880000,27056
0.0,1544768940000,27056
0.0,1544769000000,27056
0.0,1544769060000,27056
0.0,1544769120000,27056
0.0,1544769180000,27056
0.0,1544769240000,27056
0.0,1544769300000,27056
0.0,1544769360000,27056
0.0,1544769420000,27056
0.0,1544769480000,27056
0.0,1544769540000,27056
0.0,1544769600000,27056
0.0,1544769660000,27056
0.0,1544769720000,27056
0.0,1544769780000,27056
0.0,1544769840000,27056
0.0,1544769900000,27056
0.0,1544769960000,27056
0.0,1544770020000,27056
0.0,1544770080000,27056
0.0,1544770140000,27056
0.0,1544770200000,27056
0.0,1544770260000,27056
0.0,1544770320000,27056
0.0,1544770380000,27056
0.0,1544770440000,27056
0.0,1544770500000,27056
0.0,1544770560000,27056
0.0,1544770620000,27056
0.0,1544770680000,27056
4.25,1544770740000,27056
6.0,1544770800000,27056
6.0,1544770860000,27056
6.0,1544770920000,27056
6.0,1544770980000,27056
6.0,1544771040000,27056
6.0,1544771100000,27056
5.95,1544771160000,27056
6.0,1544771220000,27056
6.0,1544771280000,27056
8.533333333333333,1544771340000,27056
6.0,1544771400000,27056
6.0,1544771460000,27056
6.0,1544771520000,27056
6.0,1544771580000,27056
6.0,1544771640000,27056
6.0,1544771700000,27056
5.25,1544771760000,27056
5.95,1544771820000,27056
5.8,1544771880000,27056
5.5,1544771940000,27056
6.466666666666667,1544772000000,27056
7.666666666666667,1544772060000,27056
3.8666666666666667,1544772120000,27056
0.0,1544772180000,27056
0.0,1544772240000,27056
0.0,1544772300000,27056
0.0,1544772360000,27056
0.0,1544772420000,27056
0.0,1544772480000,27056
0.0,1544772540000,27056
0.0,1544772600000,27056
0.0,1544772660000,27056
0.0,1544772720000,27056
2.5,1544772780000,27056
2.7,1544772840000,27056
0.1,1544772900000,27056
0.0,1544772960000,27056
0.0,1544773020000,27056
2.1,1544773080000,27056
3.0,1544773140000,27056
3.0,1544773200000,27056
5.45,1544773260000,27056
6.0,1544773320000,27056
8.666666666666666,1544773380000,27056
10.8,1544773440000,27056
13.0,1544773500000,27056
13.1,1544773560000,27056
15.95,1544773620000,27056
17.066666666666666,1544773680000,27056
22.2,1544773740000,27056
21.25,1544773800000,27056
23.4,1544773860000,27056
23.25,1544773920000,27056
23.05,1544773980000,27056
25.65,1544774040000,27056
26.066666666666666,1544774100000,27056
26.0,1544774160000,27056
26.133333333333333,1544774220000,27056
27.666666666666668,1544774280000,27056
23.4,1544774340000,27056
26.666666666666668,1544774400000,27056
31.85,1544774460000,27056
36.483333333333334,1544774520000,27056
41.15,1544774580000,27056
43.0,1544774640000,27056
38.38333333333333,1544774700000,27056
36.0,1544774760000,27056
36.0,1544774820000,27056
39.6,1544774880000,27056
42.1,1544774940000,27056
42.5,1544775000000,27056
39.6,1544775060000,27056
36.0,1544775120000,27056
33.9,1544775180000,27056
37.733333333333334,1544775240000,27056
43.0,1544775300000,27056
48.0,1544775360000,27056
54.516666666666666,1544775420000,27056
60.0,1544775480000,27056
61.35,1544775540000,27056
63.0,1544775600000,27056
66.16666666666667,1544775660000,27056
76.1,1544775720000,27056
84.03333333333333,1544775780000,27056
92.65,1544775840000,27056
91.78333333333333,1544775900000,27056
83.48333333333333,1544775960000,27056
72.5,1544776020000,27056
61.016666666666666,1544776080000,27056
64.85,1544776140000,27056
59.11666666666667,1544776200000,27056
47.43333333333333,1544776260000,27056
46.0,1544776320000,27056
46.0,1544776380000,27056
46.0,1544776440000,27056
47.86666666666667,1544776500000,27056
50.0,1544776560000,27056
50.0,1544776620000,27056
52.7,1544776680000,27056
51.45,1544776740000,27056
50.0,1544776800000,27056
50.9,1544776860000,27056
50.1,1544776920000,27056
50.6,1544776980000,27056
50.0,1544777040000,27056
50.0,1544777100000,27056
51.85,1544777160000,27056
52.95,1544777220000,27056
51.85,1544777280000,27056
49.93333333333333,1544777340000,27056
46.06666666666667,1544777400000,27056
46.0,1544777460000,27056
46.0,1544777520000,27056
46.0,1544777580000,27056
48.53333333333333,1544777640000,27056
51.95,1544777700000,27056
52.25,1544777760000,27056
51.4,1544777820000,27056
52.75,1544777880000,27056
51.4,1544777940000,27056
49.86666666666667,1544778000000,27056
48.6,1544778060000,27056
46.266666666666666,1544778120000,27056
47.93333333333333,1544778180000,27056
49.4,1544778240000,27056
53.35,1544778300000,27056
61.38333333333333,1544778360000,27056
66.96666666666667,1544778420000,27056
64.1,1544778480000,27056
60.7,1544778540000,27056
61.85,1544778600000,27056
59.2,1544778660000,27056
53.45,1544778720000,27056
55.5,1544778780000,27056
61.21666666666667,1544778840000,27056
64.65,1544778900000,27056
69.06666666666666,1544778960000,27056
71.95,1544779020000,27056
73.0,1544779080000,27056
73.8,1544779140000,27056
75.9,1544779200000,27056
72.5,1544779260000,27056
65.65,1544779320000,27056
66.0,1544779380000,27056
65.95,1544779440000,27056
62.1,1544779500000,27056
56.75,1544779560000,27056
53.3,1544779620000,27056
52.95,1544779680000,27056
52.65,1544779740000,27056
56.7,1544779800000,27056
52.7,1544779860000,27056
50.2,1544779920000,27056
52.7,1544779980000,27056
53.0,1544780040000,27056
53.0,1544780100000,27056
50.1,1544780160000,27056
51.7,1544780220000,27056
56.96666666666667,1544780280000,27056
68.69491525423729,1544780340000,27056
66.45901639344262,1544780400000,27056
44.56666666666667,1544780460000,27056
30.083333333333332,1544780520000,27056
24.55,1544780580000,27056
22.55,1544780640000,27056
20.0,1544780700000,27056
19.866666666666667,1544780760000,27056
17.133333333333333,1544780820000,27056
16.0,1544780880000,27056
16.0,1544780940000,27056
16.0,1544781000000,27056
16.0,1544781060000,27056
16.0,1544781120000,27056
16.0,1544781180000,27056
16.0,1544781240000,27056
16.0,1544781300000,27056
16.0,1544781360000,27056
16.0,1544781420000,27056
16.0,1544781480000,27056
16.0,1544781540000,27056
16.0,1544781600000,27056
16.0,1544781660000,27056
16.0,1544781720000,27056
16.0,1544781780000,27056
16.0,1544781840000,27056
16.0,1544781900000,27056
16.0,1544781960000,27056
15.85,1544782020000,27056
14.45,1544782080000,27056
13.3,1544782140000,27056
13.75,1544782200000,27056
13.55,1544782260000,27056
13.05,1544782320000,27056
13.0,1544782380000,27056
13.05,1544782440000,27056
13.85,1544782500000,27056
15.8,1544782560000,27056
16.0,1544782620000,27056
16.0,1544782680000,27056
15.6,1544782740000,27056
13.6,1544782800000,27056
13.0,1544782860000,27056
13.0,1544782920000,27056
13.0,1544782980000,27056
13.0,1544783040000,27056
13.0,1544783100000,27056
13.0,1544783160000,27056
